syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
stens,ø,s,ns,ens,tens,stens,C,CC,KCC,CKCC,CCKCC,min,ø,m,mi,min,mind,minde,C,CK,CKC,CKCC,CKCCK,14,8,11,4,2,2,-2,light,schwa,schwa,c,c,c,CKC,CKC,CKCC,C,C,C,C,C,CC,K,K,K,3,2,5,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,ADV,F,F,1,mindestens,antepaenultima
ckung,ø,g,ng,ung,kung,ckung,C,KC,CKC,KCKC,CKCKC,Ver,ø,V,Ve,Ver,Verr,Verru,C,CK,CKC,CKCC,CKCCK,11,12,12,3,6,4,0,light,light,light,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,2,5,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Verrueckung,paenultima
ver,ø,r,er,ver,aver,laver,C,KC,CKC,LCKC,CLCKC,Pa,ø,P,Pa,Pal,Pala,Palav,C,CK,CKC,CKCL,CKCLC,7,14,11,3,7,3,2,light,light,schwa,c,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,2,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,N,T,1,Palaver,paenultima
tur,ø,r,ur,tur,itur,titur,C,LC,CLC,LCLC,CLCLC,Par,ø,P,Pa,Par,Part,Parti,C,CK,CKC,CKCC,CKCCL,11,9,13,3,4,4,1,light,light,light,c,o,c,CKC,CL,CLC,C,C,C,C,?,C,K,L,L,3,2,3,1,0,1,1,1,1,1,2,2,CVC,CVV,CVVC,2,0,1,N,N,T,1,Partitur,ultima
nung,ø,g,ng,ung,nung,nnung,C,KC,CKC,KCKC,CKCKC,Ver,ø,V,Ve,Ver,Verk,Verke,C,CK,CKC,CKCC,CKCCK,11,7,14,3,3,4,1,light,light,light,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Verkennung,paenultima
rin,ø,n,in,rin,erin,gerin,C,KC,CKC,KCKC,CKCKC,Schw1,ø,S,Sc,Sch,Schw,Schwa,C,CC,CCL,CCLC,CCLCK,8,7,15,2,3,5,3,light,schwa,light,o,o,c,CCL,CK,CKC,CC,C,C,?,?,C,L,K,K,5,2,3,0,0,1,2,1,1,2,1,1,CCVV,CV,CVC,1,1,2,N,N,T,1,Schwaegerin,antepaenultima
al,al,l,al,ial,xial,axial,C,LC,LLC,CLLC,CCLLC,a,ø,a,ax,axi,axia,axial,K,KC,KCC,KCCL,KCCLL,7,9,14,3,4,7,3,light,light,light,c,o,c,KC,CL,LC,?,C,?,C,?,C,K,L,L,1,2,2,1,0,1,0,1,0,1,2,2,VC,CVV,VVC,1,0,0,A,ø,F,0,axial,ultima
ung,ung,g,ng,ung,uung,auung,C,KC,DKC,CDKC,KCDKC,Be,ø,B,Be,Beb,Beba,Bebau,C,CK,CKC,CKCD,CKCDK,7,11,11,3,5,5,2,schwa,light,light,o,o,c,CK,CD,KC,C,C,?,?,?,C,K,D,K,2,3,3,0,0,1,1,1,0,1,2,1,CV,CVV,VC,1,0,1,N,V,T,1,Bebauung,paenultima
rist,ø,t,st,ist,rist,orist,C,CC,KCC,CKCC,LCKCC,Folk,ø,F,Fo,Fol,Folk,Folkl,C,CK,CKC,CKCC,CKCCC,12,10,14,3,5,3,1,heavy,light,heavy,c,o,c,CKCC,CL,CKCC,C,C,C,CC,?,CC,K,L,K,4,2,4,2,0,2,1,1,1,1,2,1,CVCC,CVV,CVCC,3,0,3,N,N,T,1,Folklorist,ultima
haft,ø,t,ft,aft,haft,rhaft,C,CC,KCC,CKCC,CCKCC,leh,ø,l,le,leh,lehr,lehre,C,CL,CLC,CLCK,CLCKC,10,14,9,5,4,2,-1,light,schwa,heavy,o,c,c,CL,CKC,CKCC,C,C,C,?,C,CC,L,K,K,3,3,4,0,1,2,1,1,1,2,1,1,CVV,CVC,CVCC,0,2,3,A,N,F,1,lehrerhaft,antepaenultima
len,ø,n,en,len,hlen,ahlen,C,KC,CKC,LCKC,ALCKC,ein,ein,e,ei,ein,einz,einza,D,DC,DCA,DCAL,DCALC,13,11,13,6,5,4,0,light,light,schwa,c,o,c,DC,AL,CKC,?,A,C,C,?,C,D,L,K,3,3,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,V,V,F,1,einzahlen,antepaenultima
se,ø,e,se,use,euse,leuse,K,CK,LCK,CLCK,CCLCK,Souf,ø,S,So,Sou,Souf,Souff,C,CL,CLC,CLCC,CLCCL,9,11,7,4,3,3,-1,light,light,schwa,o,o,o,CL,CCL,CK,C,CC,C,?,?,?,L,L,K,4,4,2,0,0,0,1,2,1,2,2,1,CVV,CCVV,CV,0,1,1,N,R,T,1,Souffleuse,paenultima
keit,keit,t,it,eit,keit,rkeit,C,DC,CDC,CCDC,KCCDC,Fin,ø,F,Fi,Fin,Fins,Finst,C,CK,CKC,CKCC,CKCCC,12,12,12,4,3,4,0,light,schwa,light,c,c,c,CKC,CCKC,CDC,C,CC,C,C,C,C,K,K,D,3,4,4,1,1,1,1,2,1,1,1,2,CVC,CCVC,CVVC,2,3,1,N,A,T,1,Finsterkeit,antepaenultima
ter,ø,r,er,ter,eter,ieter,C,KC,CKC,LCKC,CLCKC,Ver,ø,V,Ve,Ver,Verm,Vermi,C,CK,CKC,CKCC,CKCCL,11,11,11,3,5,3,0,light,light,schwa,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Vermieter,paenultima
le,ø,e,le,lle,ille,rille,K,CK,KCK,CKCK,CCKCK,Span,ø,S,Sp,Spa,Span,Spand,C,CC,CCK,CCKC,CCKCC,11,13,10,2,4,5,-1,light,light,schwa,c,c,o,CCKC,CCK,CK,CC,CC,C,C,?,?,K,K,K,4,4,2,1,1,0,2,2,1,1,1,1,CCVC,CCVC,CV,3,3,1,N,ø,T,0,Spandrille,paenultima
ben,ø,n,en,ben,eben,reben,C,KC,CKC,LCKC,CLCKC,auf,auf,a,au,auf,aufs,aufst,D,DC,DCC,DCCC,DCCCC,11,12,10,5,3,3,-1,light,light,schwa,c,o,c,DC,CCCL,CKC,?,CCC,C,C,?,C,D,L,K,3,4,3,1,0,1,0,3,1,2,2,1,VVC,CCCVV,CVC,0,1,2,V,V,F,1,aufstreben,antepaenultima
ben,ø,n,en,ben,oben,hoben,C,KC,CKC,LCKC,CLCKC,er,er,e,er,erh,erho,erhob,K,KC,KCC,KCCL,KCCLC,10,7,10,5,3,3,0,light,light,schwa,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,A,F,F,1,erhoben,paenultima
al,al,l,al,ial,vial,ovial,C,LC,LLC,CLLC,LCLLC,jo,ø,j,jo,jov,jovi,jovia,C,CL,CLC,CLCL,CLCLL,12,9,14,6,4,7,1,light,light,light,o,o,c,CL,CL,LC,C,C,?,?,?,C,L,L,L,2,2,2,0,0,1,1,1,0,2,2,2,CVV,CVV,VVC,0,0,0,A,A,F,1,jovial,ultima
lei,ø,i,ei,lei,elei,pelei,D,CD,KCD,CKCD,CCKCD,Rem,ø,R,Re,Rem,Remp,Rempe,C,CK,CKC,CKCC,CKCCK,13,7,14,4,3,7,0,light,schwa,light,c,o,o,CKC,CK,CD,C,C,C,C,?,?,K,K,D,3,2,3,1,0,0,1,1,1,1,1,2,CVC,CV,CVV,2,1,0,N,V,T,1,Rempelei,ultima
nung,ø,g,ng,ung,nung,nnung,C,KC,CKC,KCKC,CKCKC,Ver,ø,V,Ve,Ver,Verd,Verdu,C,CK,CKC,CKCC,CKCCK,11,9,14,3,4,4,1,light,light,light,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Verduennung,paenultima
gung,ø,g,ng,ung,gung,ngung,C,KC,CKC,KCKC,CKCKC,Ver,ø,V,Ve,Ver,Verd,Verdr,C,CK,CKC,CKCC,CKCCC,11,11,14,3,3,4,1,light,light,light,c,c,c,CKC,CCK,CKC,C,CC,C,C,?,C,K,K,K,3,4,4,1,1,1,1,2,1,1,1,1,CVC,CCVC,CVC,2,3,2,N,V,T,1,Verdraengung,paenultima
enz,enz,z,nz,enz,ienz,dienz,A,CA,KCA,LKCA,CLKCA,Au,ø,A,Au,Aud,Audi,Audie,D,DC,DCL,DCLK,DCLKC,10,9,10,10,4,3,0,light,light,heavy,o,o,c,D,CL,KCA,?,C,?,?,?,CA,D,L,K,2,2,3,0,0,2,0,1,0,2,2,1,VV,CVV,VCC,0,0,2,N,ø,T,0,Audienz,ultima
um,um,m,um,ium,pium,Opium,C,KC,LKC,CLKC,LCLKC,O,ø,O,Op,Opi,Opiu,Opium,L,LC,LCL,LCLK,LCLKC,6,9,11,6,4,5,2,light,light,light,o,o,c,L,CL,KC,?,C,?,?,?,C,L,L,K,1,2,2,0,0,1,0,1,0,2,2,1,VV,CVV,VC,0,0,1,N,N,T,1,Opium,antepaenultima
peln,ø,n,ln,eln,peln,rpeln,C,CC,KCC,CKCC,CCKCC,ver,ver,v,ve,ver,verk,verkn,C,CK,CKC,CKCC,CKCCC,11,14,14,3,3,3,1,light,light,schwa,c,c,c,CKC,CCKC,CKCC,C,CC,C,C,C,CC,K,K,K,3,4,4,1,1,2,1,2,1,1,1,1,CVC,CCVC,CVCC,2,3,3,V,N,F,1,verknorpeln,paenultima
tert,ø,t,rt,ert,tert,etert,C,CC,KCC,CKCC,LCKCC,be,be,b,be,beg,begu,begue,C,CK,CKC,CKCL,CKCLC,7,9,12,3,4,3,2,schwa,light,schwa,o,o,c,CK,CL,CKCC,C,C,C,?,?,CC,K,L,K,2,2,4,0,0,2,1,1,1,1,2,1,CV,CVV,CVCC,1,0,3,A,N,F,1,beguetert,paenultima
men,ø,n,en,men,umen,bumen,C,KC,CKC,LCKC,CLCKC,Al,ø,A,Al,Alb,Albu,Album,K,KC,KCC,KCCL,KCCLC,10,9,12,5,4,4,1,light,light,schwa,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,N,N,T,1,Albumen,paenultima
sten,ø,n,en,ten,sten,nsten,C,KC,CKC,CCKC,CCCKC,an,an,a,an,ans,anso,anson,K,KC,KCC,KCCK,KCCKC,9,10,11,4,3,2,1,light,light,schwa,c,c,c,KC,CKC,CCKC,?,C,CC,C,C,C,K,K,K,2,3,4,1,1,1,0,1,2,1,1,1,VC,CVC,CCVC,1,2,3,ADV,B,F,1,ansonsten,paenultima
sche,ø,e,he,che,sche,osche,K,CK,KCK,CKCK,KCKCK,Ga,ø,G,Ga,Gal,Galo,Galos,C,CK,CKC,CKCK,CKCKC,7,10,7,3,5,3,0,light,light,schwa,c,c,o,CK,CK,CK,C,C,C,?,?,?,K,K,K,2,2,4,1,1,0,1,1,1,1,1,1,CVC,CVC,CV,2,2,1,N,N,T,1,Galosche,paenultima
ten,ø,n,en,ten,iten,eiten,C,KC,CKC,DCKC,CDCKC,ar,ø,a,ar,arb,arbe,arbei,K,KC,KCC,KCCD,KCCDC,10,11,10,5,5,3,0,light,light,schwa,c,o,c,KC,CD,CKC,?,C,C,C,?,C,K,D,K,2,3,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,arbeiten,antepaenultima
fach,ø,h,ch,ach,fach,gfach,C,KC,CKC,CCKC,KCCKC,man,ø,m,ma,man,mann,manni,C,CK,CKC,CKCK,CKCKC,9,12,8,4,4,2,-1,light,light,light,c,c,c,CK,CKC,CKC,C,C,C,?,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,A,A,F,1,mannigfach,antepaenultima
kern,ø,n,rn,ern,kern,rkern,C,CC,KCC,CKCC,CCKCC,ein,ein,e,ei,ein,eink,einke,D,DC,DCC,DCCK,DCCKC,13,11,14,6,3,3,0,light,light,schwa,c,c,c,DC,CKC,CKCC,?,C,C,C,C,CC,D,K,K,3,3,4,1,1,2,0,1,1,2,1,1,VVC,CVC,CVCC,0,2,3,V,N,F,1,einkerkern,antepaenultima
ten,ø,n,en,ten,tten,etten,C,KC,CKC,KCKC,CKCKC,zer,zer,z,ze,zer,zerr,zerru,A,AK,AKC,AKCC,AKCCK,11,12,10,3,6,3,-1,light,light,schwa,c,c,c,AKC,CK,CKC,A,C,C,C,?,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,zerruetten,paenultima
liert,ø,t,rt,ert,iert,liert,C,CC,LCC,CLCC,LCLCC,un,ø,u,un,unp,unpo,unpol,K,KC,KCC,KCCL,KCCLC,11,7,17,5,3,4,3,light,light,heavy,c,o,c,KC,CL,CLCC,?,C,C,C,?,CC,K,L,L,2,2,5,1,0,2,0,1,1,1,2,2,VC,CVV,CVVCC,1,0,1,A,F,F,1,unpoliert,antepaenultima
ginn,ø,n,nn,inn,ginn,eginn,C,KC,CKC,KCKC,CKCKC,Ur,ø,U,Ur,Urb,Urbe,Urbeg,L,LC,LCC,LCCK,LCCKC,12,7,12,6,3,4,0,light,schwa,light,c,o,c,LC,CK,CKC,?,C,C,C,?,C,L,K,K,2,2,4,1,0,1,0,1,1,2,1,1,VVC,CV,CVC,0,1,2,N,N,T,1,Urbeginn,antepaenultima
rei,ø,i,ei,rei,erei,terei,D,CD,KCD,CKCD,KCKCD,Lot,ø,L,Lo,Lot,Lott,Lotte,C,CK,CKC,CKCK,CKCKC,10,7,14,5,3,7,2,light,schwa,light,c,o,o,CK,CK,CD,C,C,C,?,?,?,K,K,D,3,2,3,1,0,0,1,1,1,1,1,2,CVC,CV,CVV,2,1,0,N,V,T,1,Lotterei,ultima
lisch,ø,h,ch,sch,isch,lisch,C,KC,CKC,LCKC,CLCKC,ben,ø,b,be,ben,beng,benga,C,CK,CKC,CKCC,CKCCL,10,11,13,3,5,4,1,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,2,5,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,ø,F,0,bengalisch,paenultima
ren,ø,n,en,ren,eren,oeren,C,KC,CKC,LCKC,CLCKC,um,um,u,um,umh,umho,umhoe,K,KC,KCC,KCCL,KCCLC,11,7,13,5,3,4,1,light,light,schwa,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,umhoeren,antepaenultima
cken,ø,n,en,ken,cken,icken,C,KC,CKC,KCKC,CKCKC,ein,ein,e,ei,ein,einb,einbl,D,DC,DCC,DCCC,DCCCK,13,13,10,6,4,3,-2,light,light,schwa,c,c,c,DC,CCK,CKC,?,CC,C,C,?,C,D,K,K,3,3,4,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,N,F,1,einblicken,antepaenultima
den,ø,n,en,den,nden,enden,C,KC,CKC,CCKC,KCCKC,an,an,a,an,anz,anzu,anzue,K,KC,KCA,KCAK,KCAKC,9,12,10,4,4,3,0,light,light,schwa,c,c,c,KC,AKC,CKC,?,A,C,C,C,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,anzuenden,antepaenultima
schaft,schaft,t,ft,aft,haft,chaft,C,CC,KCC,CKCC,CCKCC,Be,ø,B,Be,Ber,Bere,Berei,C,CK,CKC,CKCD,CKCDC,7,15,9,3,5,2,1,schwa,light,heavy,o,c,c,CK,CDC,CKCC,C,C,C,?,C,CC,K,D,K,2,4,6,0,1,2,1,1,1,1,2,1,CV,CVVC,CVCC,1,1,3,N,A,T,1,Bereitschaft,paenultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,DCCKC,hoch,hoch,h,ho,hoc,hoch,hochz,C,CL,CLC,CLCA,CLCAD,8,12,13,2,4,4,2,light,light,light,c,c,c,CLC,ADC,CKC,C,A,C,C,C,C,L,D,K,4,4,4,1,1,1,1,1,1,2,2,1,CVVC,CVVC,CVC,1,1,2,A,N,F,1,hochzeitlich,antepaenultima
zen,ø,n,en,zen,tzen,itzen,C,KC,AKC,KAKC,CKAKC,ab,ab,a,ab,abb,abbl,abbli,K,KC,KCC,KCCC,KCCCK,7,13,10,3,4,3,1,light,light,schwa,c,c,c,KC,CCK,AKC,?,CC,A,C,?,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,abblitzen,antepaenultima
deln,ø,n,ln,eln,deln,ndeln,C,CC,KCC,CKCC,CCKCC,be,be,b,be,bes,besc,besch,C,CK,CKC,CKCC,CKCCK,7,13,14,3,3,3,3,schwa,light,schwa,o,c,c,CK,CCKC,CKCC,C,CC,C,?,C,CC,K,K,K,2,6,4,0,1,2,1,2,1,1,1,1,CV,CCVC,CVCC,1,3,3,V,V,F,1,beschwindeln,paenultima
fen,ø,n,en,fen,ffen,affen,C,KC,CKC,KCKC,CKCKC,ab,ab,a,ab,abs,absc,absch,K,KC,KCC,KCCK,KCCKC,7,7,10,3,3,3,1,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,5,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abschaffen,antepaenultima
tist,ø,t,st,ist,tist,etist,C,CC,KCC,CKCC,LCKCC,Syn,ø,S,Sy,Syn,Synk,Synkr,C,CK,CKC,CKCC,CKCCC,12,11,11,4,3,2,-1,light,light,heavy,c,o,c,CKC,CCL,CKCC,C,CC,C,C,?,CC,K,L,K,3,3,4,1,0,2,1,2,1,1,2,1,CVC,CCVV,CVCC,2,1,3,N,R,T,1,Synkretist,ultima
gen,ø,n,en,gen,ogen,togen,C,LC,CLC,LCLC,CLCLC,fo,ø,f,fo,fot,foto,fotog,C,CL,CLC,CLCL,CLCLC,7,7,10,3,3,3,1,light,light,light,o,o,c,CL,CL,CLC,C,C,C,?,?,C,L,L,L,2,2,3,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,A,ø,F,0,fotogen,ultima
lich,ø,h,ch,ich,lich,mlich,C,KC,CKC,CCKC,KCCKC,be,be,b,be,bek,beko,bekoe,C,CK,CKC,CKCK,CKCKC,7,10,13,3,3,4,3,schwa,light,light,o,c,c,CK,CKC,CKC,C,C,C,?,C,C,K,K,K,2,4,4,0,1,1,1,1,1,1,1,1,CV,CVC,CVC,1,2,2,A,V,F,1,bekoemmlich,paenultima
hen,ø,n,en,hen,ohen,lohen,C,KC,LKC,CLKC,CCLKC,ver,ver,v,ve,ver,verl,verlo,C,CK,CKC,CKCC,CKCCL,11,10,9,3,5,4,-1,light,light,schwa,c,o,c,CKC,CL,KC,C,C,?,C,?,C,K,L,K,3,2,3,1,0,1,1,1,0,1,2,1,CVC,CVV,VC,2,0,1,V,V,F,1,verlohen,paenultima
mern,ø,n,rn,ern,mern,mmern,C,CC,KCC,CKCC,KCKCC,be,be,b,be,ben,benu,benum,C,CK,CKC,CKCK,CKCKC,7,11,16,3,5,4,4,schwa,light,schwa,o,c,c,CK,CK,CKCC,C,C,C,?,?,CC,K,K,K,2,3,4,0,1,2,1,1,1,1,1,1,CV,CVC,CVCC,1,2,3,V,V,F,1,benummern,paenultima
